PN,Filing_Date,Grant_Date
05019400,1989-05-01,1991-05-28
05019496,1989-02-17,1991-05-28
05019498,1988-03-01,1991-05-28
05019521,1990-03-12,1991-05-28
05020376,1988-01-29,1991-06-04
05020916,1988-10-11,1991-06-04
05021236,1987-03-02,1991-06-04
05021346,1987-06-15,1991-06-04
05021560,1987-07-07,1991-06-04
05022411,1989-11-22,1991-06-11
05022942,1989-06-05,1991-06-11
05022988,1988-10-20,1991-06-11
05023053,1989-05-22,1991-06-11
05023187,1988-03-15,1991-06-11
05024237,1989-06-21,1991-06-18
05024238,1989-09-18,1991-06-18
05024828,1987-01-28,1991-06-18
05024830,1988-08-09,1991-06-18
05024875,1986-09-09,1991-06-18
05024879,1989-12-26,1991-06-18
05024933,1988-05-10,1991-06-18
05024935,1987-12-18,1991-06-18
05026785,1989-05-12,1991-06-25
05026840,1990-02-06,1991-06-25
05026933,1989-07-18,1991-06-25
05027438,1989-09-08,1991-07-02
05028335,1989-05-08,1991-07-02
05028524,1988-04-13,1991-07-02
05028525,1990-06-26,1991-07-02
05028528,1988-07-25,1991-07-02
05028529,1989-11-09,1991-07-02
05028535,1989-01-10,1991-07-02
05028545,1988-06-09,1991-07-02
05030012,1990-04-30,1991-07-09
05030417,1989-11-03,1991-07-09
05030418,1988-09-23,1991-07-09
05030560,1988-11-04,1991-07-09
05030575,1990-08-14,1991-07-09
05030718,1990-01-10,1991-07-09
05031253,1990-07-20,1991-07-16
05032247,1989-09-14,1991-07-16
05032445,1989-04-05,1991-07-16
05032501,1989-02-10,1991-07-16
05032502,1988-01-21,1991-07-16
05032504,1988-10-07,1991-07-16
05032506,1986-12-16,1991-07-16
05034145,1990-06-13,1991-07-23
05034265,1989-08-21,1991-07-23
05034315,1990-03-21,1991-07-23
05034428,1989-05-04,1991-07-23
05034613,1989-11-14,1991-07-23
05035861,1990-04-11,1991-07-30
05035863,1989-05-10,1991-07-30
05035900,1989-08-24,1991-07-30
05035930,1990-02-09,1991-07-30
05035997,1989-02-17,1991-07-30
05035999,1988-08-18,1991-07-30
05036014,1989-01-31,1991-07-30
05037649,1989-01-24,1991-08-06
05037736,1987-11-18,1991-08-06
05037762,1989-04-28,1991-08-06
05038039,1990-02-12,1991-08-06
05038793,1990-01-19,1991-08-13
05039339,1990-09-07,1991-08-13
05039365,1989-09-14,1991-08-13
05039426,1989-08-21,1991-08-13
05039493,1990-05-04,1991-08-13
05039604,1987-08-21,1991-08-13
05039606,1987-10-29,1991-08-13
05039607,1988-05-17,1991-08-13
05039619,1989-09-20,1991-08-13
05041216,1989-08-11,1991-08-20
05041266,1989-12-21,1991-08-20
05041278,1988-12-06,1991-08-20
05041390,1988-10-17,1991-08-20
05042144,1989-09-22,1991-08-27
05042502,1990-07-18,1991-08-27
05043062,1990-10-18,1991-08-27
05043082,1988-12-15,1991-08-27
05043196,1989-12-05,1991-08-27
05043265,1987-03-26,1991-08-27
05043267,1990-01-16,1991-08-27
05043269,1988-02-16,1991-08-27
05043272,1989-04-27,1991-08-27
05043287,1989-05-16,1991-08-27
05043288,1988-06-20,1991-08-27
05043370,1989-08-31,1991-08-27
05043529,1990-07-13,1991-08-27
05044001,1990-06-20,1991-08-27
05044394,1990-04-09,1991-09-03
05045201,1989-09-18,1991-09-03
05045208,1989-10-27,1991-09-03
05045448,1987-12-10,1991-09-03
05045452,1988-09-02,1991-09-03
05045477,1989-04-28,1991-09-03
05045535,1988-12-09,1991-09-03
05047213,1989-01-18,1991-09-10
05047215,1990-05-30,1991-09-10
05047318,1988-06-13,1991-09-10
05047330,1988-01-06,1991-09-10
05047522,1988-07-11,1991-09-10
05047523,1988-08-02,1991-09-10
05048957,1990-07-10,1991-09-17
05049322,1987-12-31,1991-09-17
05049359,1990-03-06,1991-09-17
05049373,1990-07-13,1991-09-17
05049492,1990-03-14,1991-09-17
05050943,1990-04-24,1991-09-24
05051189,1989-11-27,1991-09-24
05051259,1989-10-10,1991-09-24
05051312,1990-03-29,1991-09-24
05051354,1988-04-15,1991-09-24
05051356,1988-06-13,1991-09-24
05051359,1988-06-03,1991-09-24
05051361,1988-10-19,1991-09-24
05051370,1990-06-11,1991-09-24
05051901,1990-08-20,1991-09-24
05053133,1990-02-09,1991-10-01
05053135,1990-05-11,1991-10-01
05053198,1989-05-26,1991-10-01
05053199,1989-02-21,1991-10-01
05053225,1989-03-20,1991-10-01
05053443,1989-05-04,1991-10-01
05055265,1989-05-30,1991-10-08
05055288,1988-08-16,1991-10-08
05055320,1989-12-14,1991-10-08
05055390,1988-04-22,1991-10-08
05055391,1990-01-03,1991-10-08
05055393,1989-06-13,1991-10-08
05055394,1986-06-23,1991-10-08
05055414,1988-07-05,1991-10-08
05057284,1989-03-13,1991-10-15
05057410,1988-08-05,1991-10-15
05057411,1989-05-01,1991-10-15
05057414,1988-07-01,1991-10-15
05057426,1987-11-23,1991-10-15
05057430,1988-09-15,1991-10-15
05057437,1988-07-27,1991-10-15
05057572,1989-10-16,1991-10-15
05057598,1989-02-01,1991-10-15
05058317,1990-05-01,1991-10-22
05058397,1990-08-29,1991-10-22
05059399,1989-12-22,1991-10-22
05059404,1989-02-14,1991-10-22
05059518,1988-10-20,1991-10-22
05059654,1989-02-16,1991-10-22
05061381,1990-06-04,1991-10-29
05061446,1989-07-18,1991-10-29
05061448,1988-04-29,1991-10-29
05061492,1990-01-24,1991-10-29
05061637,1990-06-18,1991-10-29
05063081,1990-08-15,1991-11-05
05063161,1990-09-13,1991-11-05
05063164,1990-06-29,1991-11-05
05064519,1990-06-29,1991-11-12
05064619,1989-05-10,1991-11-12
05064770,1989-08-01,1991-11-12
05066436,1989-12-27,1991-11-19
05066580,1990-02-16,1991-11-19
05067093,1990-01-24,1991-11-19
05068176,1989-05-01,1991-11-26
05068181,1989-12-01,1991-11-26
05068205,1989-05-26,1991-11-26
05068227,1989-01-18,1991-11-26
05069936,1989-08-07,1991-12-03
05070009,1988-09-15,1991-12-03
05070192,1988-03-23,1991-12-03
05071248,1988-11-14,1991-12-10
05071625,1988-01-20,1991-12-10
05071741,1988-04-18,1991-12-10
05071742,1989-09-05,1991-12-10
05071773,1987-10-20,1991-12-10
05072382,1989-10-02,1991-12-10
05073029,1990-02-16,1991-12-17
05073342,1989-01-05,1991-12-17
05073344,1988-07-21,1991-12-17
05073481,1989-11-30,1991-12-17
05073488,1988-11-29,1991-12-17
05073501,1989-01-30,1991-12-17
05073503,1989-07-12,1991-12-17
05074334,1990-07-27,1991-12-24
05074977,1990-10-23,1991-12-24
05075077,1988-08-02,1991-12-24
05075101,1990-04-10,1991-12-24
05075109,1988-03-18,1991-12-24
05075212,1989-03-27,1991-12-24
05075215,1991-06-03,1991-12-24
05075220,1988-10-07,1991-12-24
05075221,1988-10-07,1991-12-24
05076008,1990-08-26,1991-12-31
05076950,1990-06-05,1991-12-31
05077010,1988-07-14,1991-12-31
05077012,1990-04-09,1991-12-31
05077013,1989-07-18,1991-12-31
05077195,1986-02-19,1991-12-31
05077198,1988-04-14,1991-12-31
05077210,1989-01-13,1991-12-31
05077222,1990-11-30,1991-12-31
05077312,1990-10-26,1991-12-31
05077935,1989-10-13,1992-01-07
05078968,1990-12-10,1992-01-07
05079155,1989-09-28,1992-01-07
05079156,1988-08-31,1992-01-07
05079170,1990-10-25,1992-01-07
05079173,1988-08-17,1992-01-07
05079803,1990-10-23,1992-01-14
05080225,1989-11-20,1992-01-14
05080807,1991-01-10,1992-01-14
05080833,1988-09-19,1992-01-14
05080885,1989-08-24,1992-01-14
05081012,1990-01-22,1992-01-14
05081014,1990-09-19,1992-01-14
05081016,1988-12-28,1992-01-14
05081040,1989-06-06,1992-01-14
05081108,1990-01-24,1992-01-14
05081228,1988-10-13,1992-01-14
05082254,1989-09-19,1992-01-21
05082548,1990-09-04,1992-01-21
05082627,1987-05-01,1992-01-21
05082631,1990-06-07,1992-01-21
05082771,1989-06-27,1992-01-21
05082785,1987-01-30,1992-01-21
05082830,1988-02-26,1992-01-21
05082914,1989-12-15,1992-01-21
05083029,1991-02-04,1992-01-21
05084041,1990-04-13,1992-01-28
05084240,1990-07-13,1992-01-28
05084350,1990-02-16,1992-01-28
05085759,1989-11-13,1992-02-04
05085781,1990-02-28,1992-02-04
05085833,1988-09-12,1992-02-04
05085982,1986-06-12,1992-02-04
05085986,1989-06-14,1992-02-04
05086143,1990-07-25,1992-02-04
05087338,1989-11-14,1992-02-11
05087556,1989-05-17,1992-02-11
05087561,1990-06-28,1992-02-11
05087562,1990-04-25,1992-02-11
05087952,1989-03-10,1992-02-11
05088972,1989-11-02,1992-02-18
05089103,1989-12-01,1992-02-18
05089112,1990-01-11,1992-02-18
05089124,1990-07-18,1992-02-18
05089387,1988-07-07,1992-02-18
05089388,1986-02-21,1992-02-18
05089389,1989-08-25,1992-02-18
05089391,1990-01-10,1992-02-18
05089394,1989-09-13,1992-02-18
05089395,1988-07-21,1992-02-18
05089420,1990-01-30,1992-02-18
05089423,1988-05-06,1992-02-18
05090464,1990-06-08,1992-02-25
05091153,1990-10-11,1992-02-25
05091169,1989-06-23,1992-02-25
05091206,1989-05-30,1992-02-25
05091299,1990-07-12,1992-02-25
05091300,1989-08-03,1992-02-25
05091307,1989-05-30,1992-02-25
05091316,1990-04-11,1992-02-25
05092022,1987-07-23,1992-03-03
05092870,1991-04-26,1992-03-03
05093045,1990-03-13,1992-03-03
05093130,1989-09-26,1992-03-03
05093179,1991-05-07,1992-03-03
05093232,1986-12-23,1992-03-03
05093234,1989-06-30,1992-03-03
05093237,1989-11-02,1992-03-03
05093239,1988-05-02,1992-03-03
05093245,1988-01-26,1992-03-03
05093267,1988-11-04,1992-03-03
05094816,1991-06-17,1992-03-10
05094818,1989-05-04,1992-03-10
05094944,1990-04-02,1992-03-10
05094955,1990-02-15,1992-03-10
05094956,1989-03-28,1992-03-10
05094960,1988-10-07,1992-03-10
05094962,1988-06-13,1992-03-10
05096062,1991-06-19,1992-03-17
05096828,1991-04-03,1992-03-17
05096833,1990-05-29,1992-03-17
05096838,1989-11-27,1992-03-17
05097097,1989-06-30,1992-03-17
05097840,1990-06-21,1992-03-24
05097879,1990-12-21,1992-03-24
05098576,1991-05-09,1992-03-24
05098779,1990-06-25,1992-03-24
05098824,1989-07-21,1992-03-24
05098828,1987-08-19,1992-03-24
05098830,1990-07-16,1992-03-24
05098831,1989-08-10,1992-03-24
05098845,1990-07-13,1992-03-24
05098846,1987-05-27,1992-03-24
05099011,1991-05-21,1992-03-24
05099129,1986-09-18,1992-03-24
05099693,1990-10-15,1992-03-31
05100042,1990-03-05,1992-03-31
05100238,1989-02-08,1992-03-31
05100660,1990-04-20,1992-03-31
05100662,1989-10-16,1992-03-31
05100673,1990-02-21,1992-03-31
05100780,1989-05-31,1992-03-31
05100795,1991-04-15,1992-03-31
05100805,1989-01-26,1992-03-31
05100919,1990-10-31,1992-03-31
05102526,1990-05-02,1992-04-07
05102652,1990-02-06,1992-04-07
05102784,1990-05-04,1992-04-07
05102785,1988-04-25,1992-04-07
05102786,1987-05-21,1992-04-07
05102798,1988-09-08,1992-04-07
05103730,1991-04-05,1992-04-14
05104218,1989-11-09,1992-04-14
05104505,1990-08-30,1992-04-14
05104508,1989-02-14,1992-04-14
05104533,1990-01-05,1992-04-14
05104621,1989-07-20,1992-04-14
05104622,1991-03-28,1992-04-14
05104639,1988-11-21,1992-04-14
05104640,1989-03-17,1992-04-14
05104712,1990-05-11,1992-04-14
05104716,1989-03-03,1992-04-14
05104790,1987-10-07,1992-04-14
05104792,1989-12-21,1992-04-14
05105027,1991-02-28,1992-04-14
05106511,1989-12-22,1992-04-21
05106624,1991-04-04,1992-04-21
05106627,1990-11-14,1992-04-21
05106730,1990-07-27,1992-04-21
05106751,1989-05-11,1992-04-21
05106760,1988-06-30,1992-04-21
05106966,1989-07-10,1992-04-21
05107422,1990-09-14,1992-04-21
05108617,1991-04-30,1992-04-28
05108636,1990-10-31,1992-04-28
05108701,1989-05-15,1992-04-28
05108703,1991-05-10,1992-04-28
05108704,1988-09-16,1992-04-28
05108706,1988-09-15,1992-04-28
05108759,1989-12-08,1992-04-28
05108807,1990-03-14,1992-04-28
05108891,1988-06-09,1992-04-28
05108892,1989-08-03,1992-04-28
05108893,1990-06-11,1992-04-28
05108895,1991-05-16,1992-04-28
05108896,1987-03-02,1992-04-28
05108898,1989-01-18,1992-04-28
05108899,1989-10-31,1992-04-28
05108902,1988-07-05,1992-04-28
05108903,1988-07-05,1992-04-28
05108921,1990-03-28,1992-04-28
05108926,1987-09-08,1992-04-28
05108930,1990-02-20,1992-04-28
05108933,1989-08-04,1992-04-28
05109038,1990-06-05,1992-04-28
05109429,1987-09-21,1992-04-28
05110474,1990-04-09,1992-05-05
05110552,1989-07-18,1992-05-05
05110723,1991-02-25,1992-05-05
05110726,1988-02-17,1992-05-05
05110740,1989-09-06,1992-05-05
05110744,1989-11-16,1992-05-05
05110746,1988-12-22,1992-05-05
05110785,1991-05-01,1992-05-05
05110833,1990-03-29,1992-05-05
05112134,1991-01-08,1992-05-12
05112455,1990-07-20,1992-05-12
05112646,1991-01-28,1992-05-12
05112739,1988-08-02,1992-05-12
05112741,1988-07-07,1992-05-12
05112770,1988-06-08,1992-05-12
05112957,1985-12-19,1992-05-12
05114589,1991-01-17,1992-05-19
05114674,1987-05-01,1992-05-19
05114681,1990-03-09,1992-05-19
05114858,1990-06-26,1992-05-19
05114863,1990-11-15,1992-05-19
05114943,1991-01-11,1992-05-19
05114991,1991-09-05,1992-05-19
05115808,1990-05-22,1992-05-26
05116481,1990-04-05,1992-05-26
05116505,1990-12-13,1992-05-26
05116506,1991-02-11,1992-05-26
05116564,1989-10-10,1992-05-26
05116599,1989-07-31,1992-05-26
05116724,1988-09-29,1992-05-26
05116725,1987-11-04,1992-05-26
05116726,1988-07-25,1992-05-26
05116729,1989-03-10,1992-05-26
05116734,1991-10-25,1992-05-26
05116881,1990-03-14,1992-05-26
05118473,1990-10-26,1992-06-02
05118528,1990-10-04,1992-06-02
05118604,1990-06-15,1992-06-02
05118606,1990-07-26,1992-06-02
05118608,1989-09-22,1992-06-02
05118609,1991-01-31,1992-06-02
05118610,1989-11-30,1992-06-02
05118614,1989-01-17,1992-06-02
05118937,1990-08-21,1992-06-02
05119815,1988-12-21,1992-06-09
05120420,1989-11-27,1992-06-09
05120506,1989-12-11,1992-06-09
05120507,1988-11-17,1992-06-09
05120585,1990-10-12,1992-06-09
05120600,1990-11-30,1992-06-09
05120643,1987-07-13,1992-06-09
05120660,1989-12-05,1992-06-09
05120662,1990-06-04,1992-06-09
05121050,1990-01-12,1992-06-09
05122284,1991-04-01,1992-06-16
05122342,1989-07-12,1992-06-16
05122343,1990-11-19,1992-06-16
05122448,1990-01-11,1992-06-16
05122450,1987-08-20,1992-06-16
05122453,1988-05-03,1992-06-16
05122599,1988-11-21,1992-06-16
05122969,1990-02-15,1992-06-16
05123055,1989-08-10,1992-06-16
05123438,1991-11-20,1992-06-23
05123477,1989-05-02,1992-06-23
05124041,1991-05-01,1992-06-23
05124245,1989-02-09,1992-06-23
05124248,1989-06-26,1992-06-23
05124249,1989-11-28,1992-06-23
05124250,1989-09-11,1992-06-23
05124254,1990-10-02,1992-06-23
05124266,1990-01-25,1992-06-23
05124267,1986-01-10,1992-06-23
05124268,1989-04-13,1992-06-23
05124444,1989-07-24,1992-06-23
05124661,1990-07-23,1992-06-23
05125748,1991-05-10,1992-06-30
05126021,1991-07-17,1992-06-30
05126024,1989-12-19,1992-06-30
05126034,1989-07-21,1992-06-30
05126115,1990-10-30,1992-06-30
05126239,1990-03-14,1992-06-30
05126241,1989-10-10,1992-06-30
05126242,1990-06-12,1992-06-30
05126247,1988-02-26,1992-06-30
05126442,1991-01-08,1992-06-30
05126937,1990-12-14,1992-06-30
05127405,1990-02-16,1992-07-07
05128121,1990-10-09,1992-07-07
05128204,1990-12-27,1992-07-07
05128265,1990-07-02,1992-07-07
05129262,1990-01-18,1992-07-14
05130324,1991-05-07,1992-07-14
05130337,1991-05-07,1992-07-14
05130423,1991-02-01,1992-07-14
05130538,1991-10-10,1992-07-14
05132206,1988-10-20,1992-07-21
05132208,1988-05-03,1992-07-21
05132211,1990-08-17,1992-07-21
05132242,1989-11-13,1992-07-21
05133363,1990-08-21,1992-07-28
05133727,1990-05-10,1992-07-28
05133728,1991-05-07,1992-07-28
05133844,1990-03-15,1992-07-28
05133866,1989-10-31,1992-07-28
05133909,1990-10-04,1992-07-28
05133937,1989-06-01,1992-07-28
05134013,1990-06-06,1992-07-28
05134071,1989-02-06,1992-07-28
05135533,1990-01-05,1992-08-04
05135628,1989-05-05,1992-08-04
05135717,1989-08-29,1992-08-04
05135737,1989-09-05,1992-08-04
05135850,1990-09-17,1992-08-04
05135851,1990-05-08,1992-08-04
05135852,1989-07-25,1992-08-04
05135875,1990-08-15,1992-08-04
05135876,1987-09-24,1992-08-04
05137031,1990-08-15,1992-08-11
05137604,1990-07-06,1992-08-11
05137804,1988-05-10,1992-08-11
05137816,1991-05-10,1992-08-11
05137830,1989-02-09,1992-08-11
05138220,1990-12-05,1992-08-11
05139031,1991-04-08,1992-08-18
05139682,1991-11-21,1992-08-18
05139743,1990-05-22,1992-08-18
05139744,1991-05-10,1992-08-18
05139873,1990-08-30,1992-08-18
05139881,1988-11-17,1992-08-18
05139933,1990-06-25,1992-08-18
05140095,1991-01-31,1992-08-18
05140855,1990-11-13,1992-08-25
05141310,1991-03-18,1992-08-25
05141522,1992-01-21,1992-08-25
05141719,1990-07-18,1992-08-25
05141803,1991-08-20,1992-08-25
05141813,1989-08-28,1992-08-25
05141848,1990-04-10,1992-08-25
05141849,1990-06-08,1992-08-25
05141850,1990-02-07,1992-08-25
05141855,1986-07-28,1992-08-25
05141868,1989-11-27,1992-08-25
05141869,1990-06-27,1992-08-25
05143066,1990-05-08,1992-09-01
05143070,1989-11-17,1992-09-01
05143661,1990-10-22,1992-09-01
05143662,1991-02-12,1992-09-01
05143713,1990-11-05,1992-09-01
05143839,1990-08-07,1992-09-01
05144008,1990-10-26,1992-09-01
05144030,1989-06-12,1992-09-01
05145787,1991-12-05,1992-09-08
05147539,1991-05-28,1992-09-15
05147777,1990-06-18,1992-09-15
05147781,1987-03-02,1992-09-15
05147803,1989-09-12,1992-09-15
05147806,1991-09-27,1992-09-15
05148729,1990-10-15,1992-09-22
05149425,1991-04-03,1992-09-22
05149501,1990-01-29,1992-09-22
05149543,1990-10-05,1992-09-22
05149626,1989-12-18,1992-09-22
05149629,1988-04-04,1992-09-22
05149631,1991-03-27,1992-09-22
05149634,1989-04-14,1992-09-22
05151164,1990-02-09,1992-09-29
05151165,1990-04-25,1992-09-29
05151189,1990-09-17,1992-09-29
05151264,1990-01-26,1992-09-29
05151272,1990-06-18,1992-09-29
05151312,1990-10-18,1992-09-29
05151320,1992-02-25,1992-09-29
05151507,1991-06-12,1992-09-29
05151517,1990-11-27,1992-09-29
05151755,1990-08-16,1992-09-29
05153037,1992-01-21,1992-10-06
05153298,1991-06-04,1992-10-06
05154808,1991-06-12,1992-10-13
05154887,1991-05-28,1992-10-13
05154982,1990-09-07,1992-10-13
05155018,1991-07-10,1992-10-13
05155021,1989-02-09,1992-10-13
05155024,1986-07-10,1992-10-13
05155027,1989-05-02,1992-10-13
05155144,1990-10-29,1992-10-13
05155166,1990-06-18,1992-10-13
05156652,1989-12-13,1992-10-20
05156810,1989-06-15,1992-10-20
05156843,1989-03-20,1992-10-20
05156844,1992-02-26,1992-10-20
05156950,1991-01-07,1992-10-20
05156955,1989-10-04,1992-10-20
05156977,1989-03-14,1992-10-20
05158662,1990-11-19,1992-10-27
05158868,1990-10-15,1992-10-27
05158870,1990-02-16,1992-10-27
05158873,1989-11-06,1992-10-27
05158881,1990-01-08,1992-10-27
05159050,1991-05-09,1992-10-27
05159051,1991-05-09,1992-10-27
05159928,1989-11-22,1992-11-03
05160329,1990-07-10,1992-11-03
05160395,1991-05-24,1992-11-03
05160486,1989-12-14,1992-11-03
05160594,1990-05-18,1992-11-03
05160626,1990-09-07,1992-11-03
05160725,1991-01-04,1992-11-03
05160745,1990-01-09,1992-11-03
05160974,1990-06-25,1992-11-03
05161609,1990-09-18,1992-11-10
05162148,1990-12-21,1992-11-10
05162218,1991-06-10,1992-11-10
05162229,1991-07-19,1992-11-10
05162508,1991-07-26,1992-11-10
05162525,1987-07-31,1992-11-10
05162654,1991-02-01,1992-11-10
05163441,1990-12-14,1992-11-17
05163947,1991-08-30,1992-11-17
05164096,1991-11-01,1992-11-17
05164100,1991-09-27,1992-11-17
05164293,1990-09-25,1992-11-17
05164294,1989-07-07,1992-11-17
05164575,1991-04-23,1992-11-17
05165407,1991-04-09,1992-11-24
05166050,1990-12-07,1992-11-24
05166063,1990-06-29,1992-11-24
05166074,1990-11-07,1992-11-24
05167790,1990-05-18,1992-12-01
05167806,1991-05-29,1992-12-01
05167811,1992-03-04,1992-12-01
05167812,1992-01-17,1992-12-01
05167925,1992-04-01,1992-12-01
05168037,1990-08-02,1992-12-01
05168057,1991-09-30,1992-12-01
05168067,1990-05-25,1992-12-01
05168104,1991-09-13,1992-12-01
05168420,1990-11-20,1992-12-01
05169217,1991-04-10,1992-12-08
05169597,1991-01-28,1992-12-08
05169600,1990-09-21,1992-12-08
05169720,1991-03-06,1992-12-08
05169754,1990-10-31,1992-12-08
05169757,1990-06-14,1992-12-08
05169758,1990-08-01,1992-12-08
05169788,1989-06-09,1992-12-08
05169941,1983-07-29,1992-12-08
05171264,1990-02-28,1992-12-15
05171308,1992-02-13,1992-12-15
05171309,1992-02-13,1992-12-15
05171410,1989-10-20,1992-12-15
05171533,1989-07-31,1992-12-15
05171666,1988-10-19,1992-12-15
05171689,1989-04-18,1992-12-15
05173164,1990-09-11,1992-12-22
05173193,1991-04-01,1992-12-22
05173219,1990-04-25,1992-12-22
05173262,1989-05-30,1992-12-22
05173352,1990-06-14,1992-12-22
05173404,1989-10-16,1992-12-22
05173406,1989-01-05,1992-12-22
05173430,1991-01-22,1992-12-22
05173433,1991-11-19,1992-12-22
05174872,1990-06-08,1992-12-29
05174930,1991-03-06,1992-12-29
05175083,1989-07-24,1992-12-29
05175086,1987-11-09,1992-12-29
05175209,1991-01-31,1992-12-29
05175271,1992-01-27,1992-12-29
05175433,1990-05-04,1992-12-29
05176202,1991-03-18,1993-01-05
05176203,1990-07-31,1993-01-05
05176836,1991-03-18,1993-01-05
05176880,1990-07-23,1993-01-05
05176881,1991-09-25,1993-01-05
05176956,1991-07-01,1993-01-05
05176995,1989-08-15,1993-01-05
05176999,1989-12-07,1993-01-05
05177012,1990-08-27,1993-01-05
05177023,1991-08-05,1993-01-05
05177776,1991-03-22,1993-01-05
05178469,1991-11-01,1993-01-12
05178768,1992-08-20,1993-01-12
05178835,1990-12-03,1993-01-12
05178957,1991-07-02,1993-01-12
05179004,1989-12-21,1993-01-12
05179960,1991-08-16,1993-01-19
05180614,1990-01-24,1993-01-19
05180664,1991-11-26,1993-01-19
05180765,1990-09-06,1993-01-19
05180828,1992-04-09,1993-01-19
05181394,1991-01-14,1993-01-26
05182096,1990-11-09,1993-01-26
05182111,1991-06-28,1993-01-26
05182191,1989-09-21,1993-01-26
05182193,1991-11-12,1993-01-26
05182214,1990-07-20,1993-01-26
05182257,1989-04-03,1993-01-26
05182379,1990-06-05,1993-01-26
05183043,1991-01-28,1993-02-02
05183690,1990-06-25,1993-02-02
05183744,1989-10-23,1993-02-02
05183760,1991-04-12,1993-02-02
05183766,1990-06-22,1993-02-02
05183809,1990-02-15,1993-02-02
05184083,1991-03-28,1993-02-02
05184571,1991-10-22,1993-02-09
05185128,1990-11-01,1993-02-09
05185243,1988-08-25,1993-02-09
05185244,1989-12-08,1993-02-09
05185256,1991-10-15,1993-02-09
05185408,1991-11-18,1993-02-09
05185430,1990-08-09,1993-02-09
05185645,1991-02-21,1993-02-09
05186206,1991-11-22,1993-02-16
05186709,1990-10-26,1993-02-16
05186826,1992-04-01,1993-02-16
05186844,1991-04-01,1993-02-16
05186900,1989-09-27,1993-02-16
05187061,1990-11-05,1993-02-16
05187063,1990-05-23,1993-02-16
